"id","date","confirmed","novos_casos","novos_casos_mm7d","novos_casos_mm7d_10k","deaths","novas_mortes","novas_mortes_mm7d","novas_mortes_mm7d_10k","recovered","tests","vaccines","people_vaccinated","people_fully_vaccinated","pop_pct_vacinada","pop_pct_naovacinada","hosp","icu","vent","school_closing","workplace_closing","cancel_events","gatherings_restrictions","transport_closing","stay_home_restrictions","internal_movement_restrictions","international_movement_restrictions","information_campaigns","testing_policy","contact_tracing","facial_coverings","vaccination_policy","elderly_people_protection","government_response_index","stringency_index","containment_health_index","economic_support_index","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","iso_alpha_3","iso_alpha_2","iso_numeric","iso_currency","key_local","key_google_mobility","key_apple_mobility","key_jhu_csse","key_nuts","key_gadm","retail_and_recreation_percent_change_from_baseline","retail_pct_mm7d","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"629","59a13ceb",2021-10-10,44329824,23039,88644.8571428571,2.71344501615497,713961,481,1687.71428571429,0.0516614281399852,NA,599694875,408464096,216585675,190968284,0.584559505384934,0.415440494615066,57495,18131,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-5,-5.85714285714286,0,31,-12,-12,1
"630","59a13ceb",2021-10-11,44453504,123680,86297.2857142857,2.64158516778656,715123,1162,1629.57142857143,0.0498816582692409,NA,600844364,409310825,216811972,191188275,0.585232904273249,0.414767095726751,57618,18096,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-5.71428571428571,1,21,-24,-32,7
"631","59a13ceb",2021-10-12,44565080,111576,84245,2.57876410153812,717648,2525,1591,0.0487009755540051,NA,602495089,410226658,217041505,191420674,0.585944284412644,0.414055715587356,56985,17969,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-7,-5.57142857142857,2,21,-21,-24,5
"632","59a13ceb",2021-10-13,44671637,106557,83703.1428571429,2.56217769583853,719887,2239,1573,0.048149990286895,NA,604349387,411120313,217269325,191647580,0.586638850318305,0.413361149681695,55892,17751,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-5.42857142857143,1,20,-21,-23,5
"633","59a13ceb",2021-10-14,44760606,88969,83576.4285714286,2.55829893447404,721929,2042,1530.28571428571,0.046842493502245,NA,606223507,412021309,217495969,191874602,0.587333771303359,0.412666228696641,54564,17281,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-5,-5.14285714285714,3,27,-19,-23,5
"634","59a13ceb",2021-10-15,44859166,98560,83341.1428571429,2.5510967699111,724104,2175,1631.71428571429,0.0499472517534206,NA,607934273,413060548,217758174,192150044,0.588176907325267,0.411823092674733,53356,17015,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-5,-5.28571428571429,0,24,-18,-24,4
"635","59a13ceb",2021-10-16,44892707,33541,79356.4285714286,2.42912349962935,724491,387,1576.28571428571,0.0482505669626373,NA,609128980,413547745,217899243,192293538,0.588616146658148,0.411383853341852,51835,16459,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-4,-5.14285714285714,2,48,-12,-10,0
"636","59a13ceb",2021-10-17,44914859,22152,76508.5714285714,2.34194975915444,724673,182,1685.85714285714,0.0516045804536961,NA,609826064,413815245,217983515,192377327,0.588872627238959,0.411127372761041,51502,16271,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-3,-5,0,30,-10,-12,1
"637","59a13ceb",2021-10-18,45036892,122033,75505.2857142857,2.31123888986147,726545,1872,1662.14285714286,0.0508786792287733,NA,611050591,414637854,218207479,192587286,0.589515317881721,0.410484682118279,51723,16486,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-7,-5,1,16,-21,-24,5
"638","59a13ceb",2021-10-19,45120575,83683,73896.1428571429,2.26198255614141,728682,2137,1656.42857142857,0.0507037632709606,NA,612761345,415450715,218410084,192778728,0.590101327445644,0.409898672554356,50595,16269,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-5.14285714285714,2,23,-22,-23,5
"639","59a13ceb",2021-10-20,45207197,86622,73365.1428571429,2.24572849076166,731688,3006,1665.28571428571,0.0509748830055703,NA,614636568,416276001,218613937,192971674,0.590691940797576,0.409308059202424,49315,15972,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-5,-5.28571428571429,1,22,-21,-23,5
"640","59a13ceb",2021-10-21,45289143,81946,72643.7142857143,2.22364535108781,733564,1876,1660.42857142857,0.0508262044414295,NA,616469375,417122858,218821442,193167478,0.591291302571138,0.408708697428862,48405,15606,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-5,-5.71428571428571,2,22,-20,-23,5
"641","59a13ceb",2021-10-22,45376439,87296,70290.5714285714,2.15161495966053,735699,2135,1594.85714285714,0.0488190438255286,NA,618079380,418485985,219115555,193411535,0.592038368189666,0.407961631810334,47452,15395,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-6,-1,19,-18,-23,4
"642","59a13ceb",2021-10-23,45406263,29824,70824.8571428571,2.16796960171602,736148,449,1537.57142857143,0.0470655113484562,NA,619179787,419308036,219293810,193544422,0.592445139185169,0.407554860814831,46396,14962,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-5,-6.14285714285714,1,38,-13,-10,1
"643","59a13ceb",2021-10-24,45423365,17102,71956.5714285714,2.20261170716083,736296,148,1396,0.0427319684936462,NA,619810028,419777655,219403590,193624291,0.592689620531273,0.407310379468727,46112,14720,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-6.14285714285714,-2,8,-14,-13,2
"644","59a13ceb",2021-10-25,45528926,105561,72562.1428571429,2.22114842579003,737709,1413,1382.57142857143,0.0423209159927863,NA,620959168,421288195,219708972,193827513,0.593311689019899,0.406688310980101,46378,14913,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-9,-6.14285714285714,0,-1,-23,-24,6
"645","59a13ceb",2021-10-26,45616349,87423,72766,2.227388552585,739445,1736,1366.14285714286,0.0418180326140747,NA,622632885,422830938,220009574,194027367,0.593923447961971,0.406076552038029,45821,14854,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-7,-6.28571428571429,2,4,-25,-23,6
"646","59a13ceb",2021-10-27,45710893,94544,72707,2.22558254532058,741460,2015,1348.28571428571,0.04127142024591,NA,624427204,424435367,220319534,194232992,0.594552872103913,0.405447127896087,45006,14704,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-5,-6.28571428571429,2,9,-22,-22,5
"647","59a13ceb",2021-10-28,45797078,86185,72961.4285714286,2.23337067834219,743242,1782,1349.57142857143,0.0413107763364179,NA,626113105,426026117,220620034,194440123,0.595186906155923,0.404813093844077,44195,14419,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-5,-6.14285714285714,3,8,-21,-22,5
"648","59a13ceb",2021-10-29,45885801,88723,75677,2.31649511439374,745262,2020,1312.14285714286,0.0401650768127446,NA,627661260,427792324,220949777,194676549,0.595910613060155,0.404089386939845,43513,12455,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-7,-5.85714285714286,0,4,-21,-22,5
"649","59a13ceb",2021-10-30,45915212,29411,74179.8571428571,2.27066713344681,745586,324,1280.71428571429,0.0392030390447747,NA,628710902,428604824,221119153,194794918,0.596272944032836,0.403727055967164,42764,12152,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-5,-5.71428571428571,5,25,-16,-10,1
"650","59a13ceb",2021-10-31,45934095,18883,72794.1428571429,2.22825001367723,745743,157,1261.42857142857,0.0386126976871567,NA,629322523,429038004,221220854,194864922,0.596487228325273,0.403512771674727,42511,12092,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-5,-5.85714285714286,4,29,-12,-13,1
"651","59a13ceb",2021-11-01,46058665,124570,72351.5714285714,2.21470277274463,746894,1151,1167.28571428571,0.0357309572821923,NA,630372520,430476662,221506813,195058600,0.597080082350625,0.402919917649375,42623,12108,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-7,-6,2,2,-21,-24,6
"652","59a13ceb",2021-11-02,46135608,76943,72786.5714285714,2.22801825003312,748410,1516,1210.28571428571,0.0370471998647329,NA,632004116,431961331,221792986,195245888,0.597653376398995,0.402346623601005,42290,11947,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-6,2,5,-24,-24,6
"653","59a13ceb",2021-11-03,46220452,84844,73147.7142857143,2.23907293856689,750290,1880,1221.42857142857,0.0373882859824677,NA,633890711,433503436,222105807,195436439,0.598236658585845,0.401763341414155,41982,11767,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-6.14285714285714,3,3,-23,-22,5
"654","59a13ceb",2021-11-04,46303539,83087,73605.1428571429,2.25307496098979,751413,1123,1217.85714285714,0.0372789635088348,NA,635638714,435121289,222457797,195628107,0.598823359942381,0.401176640057619,41356,11555,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-6,2,4,-22,-22,6
"655","59a13ceb",2021-11-05,46395307,91768,73875.2857142857,2.26134411289539,753734,2321,1227.85714285714,0.037585066435007,NA,637224415,437010349,222912270,195855477,0.599519346165619,0.400480653834381,40944,11341,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-7,-6.14285714285714,-2,2,-21,-22,5
"656","59a13ceb",2021-11-06,46427246,31939,74737.5714285714,2.28773893092933,754136,402,1256.42857142857,0.0384596462240706,NA,638335487,438035012,223302527,195971993,0.599876005051078,0.400123994948922,40175,11231,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-6.28571428571429,0,20,-16,-10,2
"657","59a13ceb",2021-11-07,46449331,22085,76768.7142857143,2.34991280813386,754268,132,1221.57142857143,0.0373926588814131,NA,639164443,438584600,223530544,196041907,0.600090013850882,0.399909986149118,40471,11210,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-4,-6.14285714285714,0,13,-15,-11,2
"658","59a13ceb",2021-11-08,46575792,126461,74127.8571428571,2.26907539823071,755489,1221,1164.28571428571,0.0356391264043406,NA,640388635,440030631,224001957,196213633,0.60061567216188,0.39938432783812,41348,11332,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-8,-5.57142857142857,1,6,-22,-22,5
"659","59a13ceb",2021-11-09,46658771,82979,79496.8571428571,2.43342205929259,757205,1716,1127.14285714286,0.0345021726785579,NA,642233569,441648698,224524823,196378631,0.601120735868006,0.398879264131994,41730,11356,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-7,-5.71428571428571,2,7,-22,-22,5
"660","59a13ceb",2021-11-10,46757833,99062,83705.1428571429,2.56223891642377,758841,1636,1136.57142857143,0.0347907840089489,NA,644034024,443395392,225097875,196547663,0.601638147766174,0.398361852233826,41810,11289,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-5,-5.57142857142857,2,8,-21,-21,5
"661","59a13ceb",2021-11-11,46822434,64601,83922.8571428571,2.56890321441643,759563,722,1138,0.0348345129984021,NA,645748184,444979260,225647021,196700242,0.602105196549898,0.397894803450102,41717,11280,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-2,-5.71428571428571,2,8,-25,-33,8
"662","59a13ceb",2021-11-12,46951785,129351,87089,2.66581977374151,761624,2061,1133.71428571429,0.0347033260300426,NA,647216998,446948173,226285889,196898411,0.602711797657664,0.397288202342336,41632,11271,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-8,-5.57142857142857,-3,-2,-22,-24,6
"663","59a13ceb",2021-11-13,47013182,61397,88161.2857142857,2.69864275322507,762092,468,1095.14285714286,0.0335226433148067,NA,648322643,448111654,226818842,197000573,0.6030245185291,0.3969754814709,41371,11296,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-5,-5.42857142857143,0,11,-16,-10,2
"664","59a13ceb",2021-11-14,47036791,23609,90346.2857142857,2.7655262425937,762234,142,1092.57142857143,0.033443931133791,NA,649093040,448685276,227059212,197060835,0.60320898227447,0.39679101772553,41871,11264,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-5,-5.42857142857143,-2,-2,-15,-12,2
"665","59a13ceb",2021-11-15,47185415,148624,96870.8571428571,2.96524528322426,763425,1191,1450.85714285714,0.0444111616886482,NA,650332231,450218101,227520706,197226782,0.603716950897365,0.396283049102635,43285,11534,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-7,-5.85714285714286,1,-6,-22,-23,6
"666","59a13ceb",2021-11-16,47275900,90485,95484.7142857143,2.92281504475784,764871,1446,1442.42857142857,0.0441531606508745,NA,652162215,451880402,228009582,197392753,0.604224992984963,0.395775007015037,44009,11600,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-5.71428571428571,3,1,-22,-22,5
"667","59a13ceb",2021-11-17,47390257,114357,92580,2.83390089050269,766489,1618,1422,0.043527836101694,NA,654099890,453619304,228516688,197563967,0.604749084048979,0.395250915951021,44369,11665,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-5,-5.71428571428571,2,2,-21,-21,5
"668","59a13ceb",2021-11-18,47500530,110273,93689,2.8678477050152,769719,3230,1419.28571428571,0.043444751021733,NA,655969671,455385952,229024005,197734172,0.605270086534471,0.394729913465529,45095,11792,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-5,-5.71428571428571,2,-1,-20,-22,5
"669","59a13ceb",2021-11-19,47620178,119648,95156.7142857143,2.91277486877939,771721,2002,1425.28571428571,0.0436284127774363,NA,657615065,457435523,229607214,197927619,0.605862233462063,0.394137766537937,45157,11823,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-7,-5,-1,-6,-19,-21,5
"670","59a13ceb",2021-11-20,47661242,41064,95483.2857142857,2.92277131576839,772046,325,1429.85714285714,0.0437683455436865,NA,658745304,458655944,230066217,198027771,0.606168801664683,0.393831198335317,44825,11785,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-5,-3.71428571428571,2,6,-10,-8,2
"671","59a13ceb",2021-11-21,47692614,31372,96274,2.94697531143072,772169,123,1432.42857142857,0.0438470577247022,NA,659500737,459292330,230272883,198087332,0.606351119628541,0.393648880371459,45373,11973,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-5,-1.14285714285714,0,-2,-12,-9,2
"672","59a13ceb",2021-11-22,47851512,158898,84928.2857142857,2.59967967719358,773402,1233,1024.85714285714,0.0313711770337104,NA,660645579,461083499,230763010,198257460,0.606871886414779,0.393128113585221,46834,12296,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-2,-9.57142857142857,8,-5,-21,-28,6
"673","59a13ceb",2021-11-23,47944283,92771,75196.4285714286,2.30178468234169,774880,1478,816.571428571429,0.0249954903714369,NA,662260985,462852774,231254201,198421984,0.607375499193035,0.392624500806965,47702,12329,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",3,-10.2857142857143,17,1,-17,-29,6
"674","59a13ceb",2021-11-24,48064175,119892,72855.7142857143,2.23013473312266,776516,1636,797.571428571429,0.0244138948117096,NA,663906707,464220311,231657320,198574410,0.607842079639282,0.392157920360718,47900,12448,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",13,-11.5714285714286,36,4,-12,-37,6
"675","59a13ceb",2021-11-25,48095028,30853,71795.4285714286,2.19767907715051,776893,377,797.285714285714,0.024405149013819,NA,664659349,464247151,231666282,198579337,0.607857161330454,0.392142838669546,47297,12471,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-64,-12.2857142857143,-26,-4,-46,-84,19
"676","59a13ceb",2021-11-26,48146553,51525,79997.4285714286,2.44874469719699,777437,544,888.857142857143,0.0272081772377677,NA,665417959,465437331,231978706,198753329,0.60838975593376,0.39161024406624,48189,12654,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-12,-13.1428571428571,-11,1,-38,-62,15
"677","59a13ceb",2021-11-27,48171232,24679,82357.8571428571,2.52099810647048,777629,192,900.428571428571,0.0275623820523385,NA,666317841,466317902,232199075,198949813,0.60899119920722,0.39100880079278,49069,12849,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-14,-14.5714285714286,-9,-2,-15,-19,4
"678","59a13ceb",2021-11-28,48195182,23950,85132.5714285714,2.60593292268538,777750,121,947.571428571429,0.0290054387042934,NA,667130870,466898649,232341665,199095257,0.609436407547162,0.390563592452838,50165,13105,NA,-2,-2,-2,-4,-1,-1,-1,1,2,3,1,-3,5,-2,51.04,50.46,58.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-10,-17,-7,-11,-7,-12,3
"679","59a13ceb",2021-11-29,48411494,216312,100541,3.07758943002842,779624,1874,1087.57142857143,0.0332908796707049,NA,668469057,468539393,232697353,199452192,0.610528996026695,0.389471003973305,51812,13379,NA,-2,-2,-2,-4,-1,-1,-1,3,2,3,1,-3,5,-2,54.17,56.02,61.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-8,-8.71428571428571,0,-10,-21,-23,6
"680","59a13ceb",2021-11-30,48520788,109294,115072.428571429,3.52240071074616,781183,1559,1318.57142857143,0.0403618572652839,NA,670324086,470436131,233103757,199839153,0.611713494970841,0.388286505029159,52643,13545,NA,-2,-2,-1,-3,-1,-1,-1,3,2,3,1,-3,5,-2,49.48,47.69,56.55,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-7,-7.85714285714286,2,-7,-21,-22,6
